Date, Close/Last, Volume, Open, High, Low
07/30/2014, $96.34, 2844054, $98.16, $98.5, $95.76
07/29/2014, $98.4, 1942530, $99.03, $99.39, $97.3
07/28/2014, $99.58, 1637668, $98.47, $99.76, $98.1
07/25/2014, $98.45, 1284964, $98.56, $99.05, $98.3
07/24/2014, $98.72, 1057397, $98.66, $99.1, $98.4
07/23/2014, $98.49, 1467198, $98.46, $98.88, $98.17
07/22/2014, $98.35, 1381551, $98.85, $99.1, $98.31
07/21/2014, $98.68, 897740, $98.89, $98.96, $98.13
07/18/2014, $98.78, 1908671, $97.93, $98.86, $97.26
07/17/2014, $97.58, 1606603, $99.52, $99.52, $97.555
07/16/2014, $98.72, 1408558, $98.5, $98.93, $97.88
07/15/2014, $98.32, 1760501, $97.57, $98.44, $97.32
07/14/2014, $97.42, 1828826, $98.64, $99.02, $97.39
07/11/2014, $98.97, 1218187, $99.36, $99.6178, $98.7
07/10/2014, $99.39, 1530354, $98.61, $99.73, $98.58
07/09/2014, $98.83, 1715825, $98.77, $99.27, $98.31
07/08/2014, $98.9, 2251696, $98.26, $99.39, $98.11
07/07/2014, $98.48, 1860650, $98.07, $98.99, $98.07
07/03/2014, $98.22, 1455729, $99.55, $99.55, $97.24
07/02/2014, $99.7, 2870729, $101.13, $101.44, $99.43
07/01/2014, $101.45, 2504559, $102.44, $102.46, $101.31
06/30/2014, $102.48, 3275110, $101.49, $102.51, $100.84
06/27/2014, $101.6, 3247060, $101.59, $102.21, $101.2501
06/26/2014, $101.4, 1960770, $101.47, $101.68, $100.79
06/25/2014, $101.75, 2412575, $100.45, $101.88, $100.27
06/24/2014, $100.73, 2481673, $99.76, $101.1, $99.498
06/23/2014, $99.63, 1497510, $100.11, $100.23, $99.06
06/20/2014, $99.99, 2973128, $100.5, $100.5, $99.75
06/19/2014, $100.16, 3539170, $99.95, $100.8, $99.27
06/18/2014, $99.69, 2782198, $97.76, $99.73, $97.7
06/17/2014, $97.75, 2678977, $96.48, $97.94, $96.43
06/16/2014, $97.16, 2226791, $96.96, $98.23, $96.5025
06/13/2014, $96.78, 2270490, $95.64, $97.185, $95.05
06/12/2014, $95.62, 2583305, $94.9, $96.06, $94.28
06/11/2014, $94.9, 2157787, $95.68, $95.88, $94.19
06/10/2014, $95.78, 1353967, $96.04, $96.51, $95.62
06/09/2014, $96.38, 1768066, $97.08, $97.38, $95.99
06/06/2014, $97.44, 1168042, $98.07, $98.57, $97.32
06/05/2014, $97.77, 1177955, $97.28, $98.12, $97.145
06/04/2014, $97.32, 1465196, $97.01, $97.42, $96.6
06/03/2014, $97.16, 2038544, $97.17, $97.64, $96.86
06/02/2014, $97.18, 1454470, $97.15, $97.77, $96.627
05/30/2014, $97.36, 2101871, $96.6, $97.46, $96.33
05/29/2014, $96.55, 1496287, $96.72, $97.27, $95.96
05/28/2014, $97.36, 1911236, $96.53, $97.52, $96.3
05/27/2014, $96.53, 1764808, $97.25, $97.686, $96.46
05/23/2014, $96.46, 1392521, $96.61, $97.0601, $96.43
05/22/2014, $96.64, 1321777, $96.24, $97.07, $96.21
05/21/2014, $96.28, 2521440, $96.66, $96.8, $95.945
05/20/2014, $96.33, 3586426, $94.7, $96.56, $94.22
05/19/2014, $94.7, 1740707, $96.5, $96.5, $94.66
05/16/2014, $96.6, 2205217, $96.24, $96.86, $95.92
05/15/2014, $96.27, 2661054, $96.63, $97.5, $96.23
05/14/2014, $96.61, 1882872, $95.84, $97.22, $95.84
05/13/2014, $96.08, 2419520, $96.16, $96.6, $95.735
05/12/2014, $95.81, 3691481, $97.19, $97.22, $95.68
05/09/2014, $96.92, 2479836, $98.55, $98.93, $96.81
05/08/2014, $98.49, 1758820, $99.11, $99.36, $98.43
05/07/2014, $99.26, 2165026, $97.92, $99.3099, $97.8
05/06/2014, $97.86, 1871185, $97.63, $98.67, $97.43
05/05/2014, $97.95, 2128032, $97.73, $98.24, $97.42
05/02/2014, $97.99, 2999723, $99.56, $99.61, $97.48
05/01/2014, $99.97, 2674090, $100.22, $100.35, $99.36
04/30/2014, $99.85, 4390441, $99.9, $101.5, $99.69
04/29/2014, $97.97, 2009140, $97.41, $98.16, $97.3627
04/28/2014, $97.27, 2574071, $98.06, $98.79, $96.77
04/25/2014, $97.67, 2135404, $96.7, $97.92, $96.69
04/24/2014, $96.69, 2190275, $96.79, $97.1, $95.81
04/23/2014, $96.47, 1952096, $96.38, $97.45, $96.24
04/22/2014, $96.35, 1506836, $96.54, $96.91, $96.05
04/21/2014, $96.68, 1543809, $96.64, $97.25, $96.52
04/17/2014, $96.59, 2590019, $97.56, $98.14, $96.55
04/16/2014, $97.91, 1391511, $97.13, $97.95, $96.73
04/15/2014, $97.24, 1719060, $96.05, $97.26, $95.95
04/14/2014, $96.11, 1101391, $95.85, $96.54, $95.46
04/11/2014, $95.15, 2141379, $95.58, $96.27, $95.02
04/10/2014, $95.77, 2801075, $96.14, $96.65, $95.18
04/09/2014, $96.43, 2433918, $96.59, $97.31, $95.66
04/08/2014, $96.5, 2295471, $93.9, $96.57, $93.48
04/07/2014, $93.9, 2096235, $94.79, $95.275, $93.88
04/04/2014, $95.01, 1779757, $94.87, $95.91, $94.6
04/03/2014, $94.6, 1283417, $94.68, $95.25, $94.44
04/02/2014, $94.04, 2097662, $94.88, $94.92, $93.28
04/01/2014, $94.86, 1163865, $95.61, $95.61, $94.46
03/31/2014, $95.62, 1618829, $95.15, $96.13, $94.98
03/28/2014, $94.72, 1470854, $94.45, $94.87, $94.09
03/27/2014, $94.61, 1589664, $93.74, $94.72, $93.39
03/26/2014, $93.88, 1687615, $94.68, $94.895, $93.8
03/25/2014, $94.57, 1741571, $94.24, $95.01, $93.89
03/24/2014, $94.08, 1765469, $94.83, $95.1225, $93.53
03/21/2014, $94.57, 4153861, $94.43, $95.43, $93.76
03/20/2014, $93.54, 1912041, $93, $93.59, $91.81
03/19/2014, $93.3, 2326757, $94.44, $94.88, $92.51
03/18/2014, $94.47, 1226924, $95.14, $95.28, $94.43
03/17/2014, $94.81, 1821728, $94.75, $95.07, $94.38
03/14/2014, $94.26, 2157099, $93.6, $94.9, $93.15
03/13/2014, $93.78, 3103568, $92.35, $94.55, $92.25
03/12/2014, $92.19, 1785038, $90.79, $92.22, $90.7
03/11/2014, $90.96, 2153051, $91.7, $91.8, $90.62
03/10/2014, $91.18, 1791595, $91.65, $91.9, $90.6
03/07/2014, $91.8, 1976539, $90.6, $91.85, $90.3
03/06/2014, $90.74, 1632781, $91.01, $91.17, $90.26
03/05/2014, $90.65, 1633675, $91.61, $91.65, $90.46
03/04/2014, $91.66, 2628652, $90.96, $92.02, $90.87
03/03/2014, $90.28, 2048239, $90.87, $91.14, $89.81
02/28/2014, $91.39, 2174262, $90.49, $91.7, $90.35
02/27/2014, $90.58, 2071030, $90.45, $90.84, $90
02/26/2014, $90.46, 2270871, $91.22, $91.4499, $90.3
02/25/2014, $91.64, 2210931, $92.01, $92.72, $91.38
02/24/2014, $91.78, 2626139, $92.71, $92.77, $91.75
02/21/2014, $92.56, 1624641, $92.51, $93.46, $92.382
02/20/2014, $92.45, 2207149, $92.56, $93.04, $92.051
02/19/2014, $92.44, 1711446, $93.4, $93.72, $92.29
02/18/2014, $93.35, 1826535, $93.34, $94.04, $93.17
02/14/2014, $93.27, 1356132, $92.54, $93.36, $92.44
02/13/2014, $92.85, 1272895, $91.77, $93.109, $91.68
02/12/2014, $92.2, 1886375, $91.96, $92.75, $91.56
02/11/2014, $91.98, 2421778, $91.13, $92.66, $91.01
02/10/2014, $91.34, 1518649, $90.35, $91.42, $89.94
02/07/2014, $90.61, 2625124, $90.63, $91.48, $89.825
02/06/2014, $89.78, 2282170, $89.33, $89.85, $89.012
02/05/2014, $89.36, 2333329, $89.9, $90.2, $89.235
02/04/2014, $90.14, 2432468, $91.43, $91.48, $89.8
02/03/2014, $91.22, 3234471, $92.05, $92.75, $91.08
01/31/2014, $91.93, 3427456, $90.47, $92.25, $90.35
01/30/2014, $90.96, 2898927, $89.16, $91.24, $89.06
01/29/2014, $88.77, 2347238, $88.46, $89.27, $88.02
01/28/2014, $88.78, 3692215, $86.99, $90, $86.72
01/27/2014, $86.89, 2605819, $87.19, $87.67, $86.12
01/24/2014, $87.06, 3696414, $88.06, $88.45, $87.05
01/23/2014, $88.8, 1458775, $88.55, $89.15, $88.22
01/22/2014, $88.86, 2267142, $89, $89.72, $88.64
01/21/2014, $89.05, 1916178, $87.76, $89.06, $87.76
01/17/2014, $87.66, 1629661, $87.81, $87.85, $87.24
01/16/2014, $87.55, 1021501, $87, $87.56, $86.82
01/15/2014, $86.8, 1640571, $86.59, $87.09, $86.55
01/14/2014, $86.72, 1254271, $86.48, $87, $86.095
01/13/2014, $86.68, 1465789, $86.85, $87.57, $86.33
01/10/2014, $87.25, 2274153, $86.5, $87.8, $86.39
01/09/2014, $86.02, 2067302, $85.57, $86.21, $84.92
01/08/2014, $85.29, 3086294, $85.06, $85.75, $84.48
01/07/2014, $85.02, 1842173, $84.6, $85.325, $84.5
01/06/2014, $84.4, 1690934, $84.43, $84.64, $84
01/03/2014, $84.36, 1651597, $84.26, $84.74, $83.97
01/02/2014, $84.25, 2426583, $85.39, $85.48, $84.22
12/31/2013, $85.62, 1352822, $85.31, $85.84, $85
12/30/2013, $85.05, 1091246, $84.57, $85.17, $84.56
12/27/2013, $84.7, 974078, $84.67, $85.06, $84.39
12/26/2013, $84.59, 1181074, $84.69, $84.8, $84.23
12/24/2013, $84.73, 1041357, $84.49, $84.949, $84.05
12/23/2013, $84.7, 1800729, $85.3, $85.37, $84.61
12/20/2013, $84.82, 3952257, $83.81, $85.42, $83.75
12/19/2013, $83.73, 2149391, $83.24, $83.98, $82.41
12/18/2013, $83.68, 3300013, $82.87, $83.93, $81.521
12/17/2013, $82.63, 2037097, $82.49, $83.18, $82.4
12/16/2013, $82.86, 2138481, $83.22, $83.82, $82.66
12/13/2013, $82.71, 2082698, $82.86, $83.17, $82.3
12/12/2013, $82.76, 2974806, $82.62, $83.47, $82.48
12/11/2013, $82.4, 2627417, $82.47, $83.17, $81.9301
12/10/2013, $82.84, 3197831, $84.17, $84.27, $82.79
12/09/2013, $84.11, 2054359, $84.31, $84.44, $83.794
12/06/2013, $84.63, 2643752, $84.23, $84.695, $83.92
12/05/2013, $83.59, 2649536, $84.05, $84.7, $83.51
12/04/2013, $84.21, 2155150, $83.7, $84.76, $83.53
12/03/2013, $84.05, 2362088, $83.7, $84.54, $83.49
12/02/2013, $83.93, 1622588, $84.84, $84.84, $83.69
11/29/2013, $84.59, 734099, $84.38, $85.38, $84.38
11/27/2013, $84.94, 1657169, $85.25, $85.48, $84.52
11/26/2013, $85.13, 1921951, $85.54, $85.714, $84.86
11/25/2013, $86.1, 1519639, $86.74, $87.11, $86
11/22/2013, $86.59, 1570733, $86.45, $87.06, $86.16
11/21/2013, $86.59, 1990751, $86.48, $87.18, $86.08
11/20/2013, $86.23, 1856160, $87.39, $87.8, $86.21
11/19/2013, $87.3, 4157603, $87.53, $87.9, $87.18
11/18/2013, $89.06, 2204962, $88.97, $89.27, $88.57
11/15/2013, $88.57, 2034387, $87.97, $88.7, $87.385
11/14/2013, $87.5, 1533256, $86.54, $87.77, $86.29
11/13/2013, $86.1, 1401710, $84.66, $86.12, $84.59
11/12/2013, $85.65, 2105363, $86.13, $86.51, $85.229
11/11/2013, $86.55, 1153885, $87.12, $87.26, $86.41
11/08/2013, $87.12, 2204162, $87, $87.17, $85.47
11/07/2013, $87, 2236972, $88.22, $88.73, $86.8
11/06/2013, $88.35, 2141670, $88.44, $88.44, $87.64
11/05/2013, $87.26, 2358016, $87.97, $88.75, $87.22
11/04/2013, $88.09, 2523848, $88.65, $88.98, $86.98
11/01/2013, $88.14, 4054027, $86.33, $89.75, $85.6
10/31/2013, $84.75, 2944116, $85.6, $85.74, $84.1
10/30/2013, $85.58, 1636457, $86.21, $86.73, $85.47
10/29/2013, $85.98, 1395276, $85.17, $86.05, $84.93
10/28/2013, $85.16, 2341074, $85.56, $86.05, $84.69
10/25/2013, $85.95, 1106316, $85, $85.97, $84.5
10/24/2013, $85.17, 1236639, $85.54, $85.54, $84.5169
10/23/2013, $85.09, 1729192, $84.58, $85.95, $84.52
10/22/2013, $85.01, 2020587, $83.87, $85.53, $83.8
10/21/2013, $83.79, 1795168, $83.46, $84.19, $83.32
10/18/2013, $83.54, 2192702, $83.48, $83.91, $83.21
10/17/2013, $83, 1509451, $81.22, $83.09, $80.66
10/16/2013, $81.51, 1628709, $80.43, $81.51, $80.16
10/15/2013, $80.21, 1281978, $80.88, $81.15, $80.14
10/14/2013, $81.06, 1639771, $81.26, $81.31, $80.05
10/11/2013, $81.75, 1427092, $81.3, $81.94, $81.09
10/10/2013, $81.4, 1956691, $80.46, $81.51, $79.53
10/09/2013, $80, 1407866, $79.97, $81.27, $79.634
10/08/2013, $79.69, 1641514, $79.31, $80.67, $79.31
10/07/2013, $79.35, 818577, $79.24, $79.89, $79.15
10/04/2013, $79.65, 1105394, $79.47, $79.85, $79.16
10/03/2013, $79.45, 1478157, $80.21, $80.21, $78.97
10/02/2013, $80.41, 1867851, $79.75, $80.53, $79.64
10/01/2013, $80.07, 1745835, $80.27, $80.72, $79.92
09/30/2013, $80.16, 2381893, $79.77, $80.17, $79.5
09/27/2013, $80.07, 1645153, $80.38, $80.59, $79.81
09/26/2013, $80.44, 1805758, $80.52, $80.97, $80.12
09/25/2013, $80.33, 1951553, $81.12, $81.53, $80.33
09/24/2013, $81.22, 2104191, $81.28, $81.63, $80.75
09/23/2013, $81.22, 2381278, $80.51, $81.45, $80.104
09/20/2013, $80.69, 4751636, $81.85, $82, $80.54
09/19/2013, $82.7, 2034693, $82.6, $83.89, $82.48
09/18/2013, $82.55, 4192695, $78.85, $82.88, $78.81
09/17/2013, $79, 2092469, $79.17, $79.5199, $78.83
09/16/2013, $79.17, 3291535, $80.26, $80.73, $78.9
09/13/2013, $79.22, 1466003, $79.57, $79.79, $79.08
09/12/2013, $79.27, 2190466, $79.78, $80.01, $78.92
09/11/2013, $79.61, 3125039, $80.55, $80.55, $78.83
09/10/2013, $80.61, 1238400, $80.56, $80.67, $80.1468
09/09/2013, $80.23, 1647280, $80.1, $80.3, $79.85
09/06/2013, $80.01, 2658513, $80.2, $80.82, $79.91
09/05/2013, $79.96, 2352290, $80.33, $80.78, $79.82
09/04/2013, $80.1, 1168100, $79.64, $80.33, $79.12
09/03/2013, $79.77, 1415408, $81.07, $81.12, $79.43
08/30/2013, $80.36, 1133963, $80.6, $80.99, $79.95
08/29/2013, $80.56, 1379305, $81.04, $81.11, $80.28
08/28/2013, $81.08, 2716982, $80.64, $81.49, $79.75
08/27/2013, $81.09, 2315076, $80.05, $81.485, $79.74
08/26/2013, $80.56, 1143611, $81.38, $81.44, $80.53
08/23/2013, $81.41, 741245, $81, $81.68, $80.64
08/22/2013, $80.97, 1436597, $80.96, $81.23, $80.375
08/21/2013, $80.78, 2123730, $81.87, $81.97, $80.32
08/20/2013, $82.19, 1369031, $81.62, $83.01, $81.41
08/19/2013, $81.54, 1085796, $82, $82.5, $81.32
08/16/2013, $82.15, 2545536, $83.12, $83.28, $81.44
08/15/2013, $83, 1465720, $83.92, $83.92, $82.84
08/14/2013, $84.42, 1483110, $84.93, $85.23, $84.02
08/13/2013, $85.1, 1024101, $85.74, $85.815, $84.97
08/12/2013, $85.59, 945176, $86, $86.14, $85.27
08/09/2013, $86.26, 1133701, $86.56, $86.88, $85.941
08/08/2013, $86.63, 1463806, $86.84, $87.1, $86.37
08/07/2013, $86.76, 1758596, $87.15, $87.29, $86.41
08/06/2013, $86.82, 2129401, $87.21, $87.51, $86.68
08/05/2013, $87.08, 1237059, $87.81, $87.81, $87
08/02/2013, $87.94, 1777575, $88.1, $88.19, $87.48
08/01/2013, $88.29, 2911360, $87.02, $88.39, $87.02
07/31/2013, $86.61, 2851245, $86.62, $87.12, $85.521
07/30/2013, $86.48, 2428412, $87.65, $87.65, $85.01
07/29/2013, $84.79, 2925889, $84.1, $85.685, $84.05
07/26/2013, $83.95, 1498474, $83.25, $84.01, $82.9601
07/25/2013, $84.08, 1821681, $83.61, $84.22, $83.58
07/24/2013, $83.76, 2184487, $84.76, $84.85, $83.64
07/23/2013, $84.8, 2578952, $85.03, $85.41, $84.62
07/22/2013, $84.88, 1241551, $85.03, $85.37, $84.8
07/19/2013, $84.96, 1818678, $85.53, $85.82, $84.88
07/18/2013, $85.43, 1455442, $85.06, $85.69, $84.83
07/17/2013, $84.81, 1769819, $85.45, $85.65, $84.61
07/16/2013, $84.96, 2633055, $85.51, $85.65, $84.47
07/15/2013, $85.44, 2052938, $83.72, $85.88, $83.66
07/12/2013, $84.01, 1446528, $83.2, $84.14, $82.8
07/11/2013, $83.23, 1736501, $82.28, $83.4, $82.26
07/10/2013, $81.63, 1046254, $81.18, $81.93, $80.86
07/09/2013, $81.35, 1562196, $81.02, $81.685, $80.65
07/08/2013, $80.66, 1994875, $80.01, $81.1, $79.8
07/05/2013, $79.93, 1195387, $80.17, $80.31, $79.04
07/03/2013, $80.12, 699222, $79.93, $80.42, $79.72
07/02/2013, $80.34, 1984271, $80.23, $81, $80.02
07/01/2013, $80.23, 2607833, $81.88, $81.95, $79.95
06/28/2013, $81.48, 2747775, $81.46, $81.77, $80.18
06/27/2013, $80.42, 1250093, $80.22, $80.95, $79.92
06/26/2013, $79.84, 1670132, $79.6, $80.47, $79.5084
06/25/2013, $79, 1619906, $78.95, $79.37, $78.12
06/24/2013, $78.38, 1690669, $77.84, $79.07, $77.21
06/21/2013, $78.33, 3173508, $77.95, $78.76, $76.91
06/20/2013, $77.33, 2516620, $79.57, $79.59, $77.2
06/19/2013, $80.19, 1963470, $81.4, $81.78, $80.19
06/18/2013, $81.59, 1937123, $80.86, $81.7, $80.72
06/17/2013, $80.66, 2300840, $80.39, $80.96, $80.21
06/14/2013, $79.73, 2262736, $79.18, $80.33, $79.15
06/13/2013, $79.13, 1692818, $77.86, $79.31, $77.59
06/12/2013, $77.75, 1696864, $79.25, $79.44, $77.62
06/11/2013, $78.87, 2856622, $78.1, $79.12, $77.87
06/10/2013, $78.68, 3210554, $78.73, $79.4, $78.403
06/07/2013, $78.8, 3262083, $78.01, $78.83, $77.53
06/06/2013, $77.39, 2888867, $75.97, $77.39, $75.79
06/05/2013, $75.99, 1534396, $76.25, $76.356, $75.64
06/04/2013, $76.49, 2280794, $76.14, $76.71, $75.99
06/03/2013, $76.28, 2191104, $75.66, $76.875, $74.78
05/31/2013, $75.62, 2572075, $75.41, $77.13, $75.33
05/30/2013, $75.71, 1962592, $75.56, $76.95, $75.12
05/29/2013, $75.72, 2521195, $76.62, $76.71, $74.86
05/28/2013, $77.02, 2045390, $77.58, $77.61, $76.595
05/24/2013, $77.3, 1837660, $77.9, $78, $76.88
05/23/2013, $78.22, 2062167, $78.62, $78.62, $76.5
05/22/2013, $79.16, 1805030, $80.39, $81.15, $78.75
05/21/2013, $80.49, 1373341, $80.26, $80.82, $79.71
05/20/2013, $80.24, 1331052, $81.01, $81.14, $79.97
05/17/2013, $81.1, 1335454, $80.57, $81.12, $80.28
05/16/2013, $80.43, 1161906, $80.9, $81.2, $80.32
05/15/2013, $81.16, 1466591, $80.25, $81.71, $80.13
05/14/2013, $80.19, 1202496, $79.72, $80.52, $79.42
05/13/2013, $79.62, 1279237, $79.75, $79.94, $79.24
05/10/2013, $80, 1831600, $79.86, $80.07, $79.22
05/09/2013, $79.84, 1968931, $80.91, $81.0967, $79.6
05/08/2013, $80.94, 1750820, $81.54, $81.88, $80.59
05/07/2013, $81.72, 1343000, $80.78, $81.72, $80.69
05/06/2013, $80.6, 1108251, $81.6, $81.8372, $80.595
05/03/2013, $81.75, 1281800, $82.05, $82.2, $81.531
05/02/2013, $81.73, 1139898, $81.21, $81.86, $81.07
05/01/2013, $81.33, 1623853, $81.65, $82, $81.135
04/30/2013, $82.03, 2122870, $82.03, $82.65, $81.58
04/29/2013, $81.26, 1230410, $80.72, $81.3539, $80.23
04/26/2013, $80.54, 922911, $80.4, $80.88, $80.24
04/25/2013, $80.44, 1151427, $80.56, $80.81, $80.11
04/24/2013, $80.56, 1415281, $80.27, $80.98, $79.81
04/23/2013, $80.11, 1484033, $80.1, $80.44, $79.67
04/22/2013, $79.91, 1079017, $80, $80.28, $79.43
04/19/2013, $80.08, 1641196, $79.09, $80.12, $78.97
04/18/2013, $78.85, 1797938, $79.24, $79.49, $78.61
04/17/2013, $79.02, 1510581, $79.5, $79.53, $78.55
04/16/2013, $79.71, 1455765, $79.13, $79.83, $78.7
04/15/2013, $78.95, 2043775, $79.39, $80.22, $78.94
04/12/2013, $79.49, 2309396, $79.7, $80.078, $79.17
04/11/2013, $79.84, 1729230, $80, $80.25, $79.56
04/10/2013, $79.86, 1324451, $79.22, $80.065, $79.22
04/09/2013, $79.19, 1381229, $79.79, $79.95, $79.13
04/08/2013, $79.94, 1465596, $79.45, $79.97, $78.77
04/05/2013, $79.54, 1639820, $78.52, $79.63, $78.52
04/04/2013, $79.23, 1884455, $78.51, $79.41, $78.41
04/03/2013, $78.32, 2079329, $79.07, $79.25, $78.18
04/02/2013, $78.16, 1373625, $77.7, $78.22, $77.68
04/01/2013, $77.48, 995191, $77.61, $77.68, $77.24
03/28/2013, $77.68, 1691848, $77.01, $77.79, $76.98
03/27/2013, $76.88, 2255066, $76.79, $77.35, $76.75
03/26/2013, $77.17, 2983045, $76.35, $77.2, $76.28
03/25/2013, $76.18, 2114727, $76.42, $76.95, $75.94
03/22/2013, $76.17, 1698102, $75.64, $76.25, $75.44
03/21/2013, $75.59, 1849080, $75.5, $75.945, $75.31
03/20/2013, $75.7, 1786673, $75.35, $75.81, $74.87
03/19/2013, $75.12, 2224087, $74.79, $75.37, $74.74
03/18/2013, $74.12, 1596901, $74.17, $74.45, $73.96
03/15/2013, $74.47, 2855381, $73.67, $74.545, $73.63
03/14/2013, $74.01, 2327400, $73.32, $74.05, $73.25
03/13/2013, $73.75, 2609997, $73.16, $73.85, $72.67
03/12/2013, $73.1, 3759418, $74.26, $74.4, $72.12
03/11/2013, $74.18, 1538571, $74, $74.4, $73.98
03/08/2013, $74.16, 1789609, $74.15, $74.29, $73.6101
03/07/2013, $73.94, 1622622, $74.16, $74.43, $73.825
03/06/2013, $74.17, 1409477, $73.95, $74.23, $73.84
03/05/2013, $73.88, 1965444, $73.87, $74.21, $73.66
03/04/2013, $73.59, 2140978, $72.23, $73.76, $72.19
03/01/2013, $72.36, 2051146, $71.85, $72.37, $71.51
02/28/2013, $71.87, 2104843, $71.88, $72.35, $71.771
02/27/2013, $71.94, 2216917, $71.44, $71.97, $71.42
02/26/2013, $72.27, 6048293, $72.41, $72.8, $71.93
02/25/2013, $72.19, 6872406, $72.85, $73.4999, $72.19
02/22/2013, $72.75, 5997410, $72.6, $73.04, $72.6
02/21/2013, $72.53, 1324890, $73.04, $73.08, $72.52
02/20/2013, $72.94, 5857276, $72.9, $73.41, $72.84
02/19/2013, $72.9, 2608108, $72.69, $73.035, $72.55
02/15/2013, $72.5, 2470268, $72.38, $72.6, $72.226
02/14/2013, $72.2, 1779659, $72.34, $72.64, $71.8443
02/13/2013, $72.55, 1501352, $72.58, $72.92, $72.4199
02/12/2013, $72.49, 1779632, $72.13, $72.56, $72.03
02/11/2013, $72.18, 1097030, $72.01, $72.22, $71.98
02/08/2013, $72.1, 1056902, $72.26, $72.29, $71.92
02/07/2013, $72.25, 2339916, $72.23, $72.63, $71.83
02/06/2013, $72.01, 2383426, $72, $72.01, $71.63
02/05/2013, $72.16, 1459443, $72.3, $72.46, $72.0601
02/04/2013, $71.99, 1386212, $72.17, $72.39, $71.915
02/01/2013, $72.28, 1595076, $72.45, $72.71, $72.26
01/31/2013, $72.05, 2017274, $72, $72.22, $71.72
01/30/2013, $72, 2159020, $72.54, $72.56, $72
01/29/2013, $72.61, 1939408, $72.53, $72.87, $72.14
01/28/2013, $72.4, 1514366, $72.85, $72.85, $71.9
01/25/2013, $72.5, 1234005, $72.43, $72.52, $71.67
01/24/2013, $72.1, 1112005, $71.84, $72.35, $71.72
01/23/2013, $71.79, 1940645, $71.6, $71.84, $71.35
01/22/2013, $71.98, 2217622, $71.48, $72.04, $71.47
01/18/2013, $71.55, 1764483, $71.3, $71.63, $71.165
01/17/2013, $71.08, 1473392, $70.96, $71.39, $70.62
01/16/2013, $71.31, 1413521, $71.64, $71.85, $71.23
01/15/2013, $71.88, 989284, $71.54, $71.93, $71.42
01/14/2013, $71.69, 1401217, $71.58, $71.95, $71.5
01/11/2013, $71.78, 1545117, $71.81, $71.88, $71.42
01/10/2013, $71.49, 1469011, $71.06, $71.51, $70.76
01/09/2013, $70.8, 1307749, $71.31, $71.31, $70.525
01/08/2013, $71.3, 1993267, $70.58, $71.3, $70.385
01/07/2013, $70.5492, 1394546, $70.85, $70.94, $70.38
01/04/2013, $70.88, 934847, $70.64, $70.95, $70.45
01/03/2013, $70.53, 1227233, $70.6, $70.83, $70.33
01/02/2013, $70.52, 2235058, $69.99, $70.57, $69.81
12/31/2012, $69.19, 1480349, $68.13, $69.25, $67.75
12/28/2012, $68.25, 1355281, $68.85, $69.33, $68.24
12/27/2012, $69.21, 1337208, $68.98, $69.45, $68.51
12/26/2012, $69.105, 1647503, $69.95, $70.11, $68.97
12/24/2012, $69.92, 582386, $69.83, $70.13, $69.5201
12/21/2012, $69.96, 3198700, $70.09, $70.47, $69.769
12/20/2012, $70.59, 1150323, $70.74, $70.86, $70.245
12/19/2012, $70.57, 1594697, $70.75, $70.81, $70.11
12/18/2012, $70.89, 2246666, $70.43, $71.19, $70.33
12/17/2012, $70.52, 2280869, $69.65, $70.64, $69.53
12/14/2012, $69.47, 2802503, $69.67, $70.05, $69.43
12/13/2012, $70.05, 2598739, $69.15, $70.28, $68.87
12/12/2012, $69.23, 2127977, $69.39, $69.9, $69.16
12/11/2012, $69.31, 1094252, $69.24, $69.57, $69.07
12/10/2012, $69.14, 1052997, $69.28, $69.4, $69.01
12/07/2012, $69.37, 1017059, $69.24, $69.6, $69.07
12/06/2012, $69.16, 1099282, $69.27, $69.62, $68.83
12/05/2012, $69.18, 1816749, $67.97, $69.63, $67.81
12/04/2012, $67.91, 1234172, $68.35, $68.55, $67.82
12/03/2012, $68.29, 1339846, $68.81, $68.819, $68.03
11/30/2012, $68.71, 1829319, $68.11, $68.8, $68.03
11/29/2012, $68.11, 1534502, $67.51, $68.11, $67.33
11/28/2012, $67.41, 1700647, $67.3, $67.42, $66.49
11/27/2012, $67.82, 1667106, $68.02, $68.25, $67.66
11/26/2012, $67.96, 1476387, $67.09, $68, $67
11/23/2012, $67.2, 713715, $67.45, $67.58, $66.8
11/21/2012, $67.25, 1728626, $67.7, $67.786, $66.39
11/20/2012, $67.71, 1300113, $67.71, $67.86, $66.98
11/19/2012, $67.71, 1910014, $67.73, $67.91, $67.2
11/16/2012, $67.35, 1642383, $66.57, $67.44, $66.37
11/15/2012, $66.4907, 1491241, $66.67, $67.3, $66.05
11/14/2012, $66.69, 1516425, $67.08, $67.16, $66.29
11/13/2012, $67.1, 1557105, $66.66, $67.5, $66.35
11/12/2012, $66.79, 1029374, $67.38, $67.46, $66.71
11/09/2012, $67.38, 1131542, $67.38, $67.89, $67.16
11/08/2012, $67.61, 1337698, $67.95, $68.47, $67.61
11/07/2012, $68.05, 1441963, $68.93, $68.98, $67.6301
11/06/2012, $69.15, 2351725, $69.65, $69.69, $69.03
11/05/2012, $69.61, 1579566, $69.58, $69.69, $69.01
11/02/2012, $69.73, 1374569, $70.09, $70.3, $69.521
11/01/2012, $69.87, 3114061, $70.3, $70.3, $69.59
