Date, Close/Last, Volume, Open, High, Low
10/06/2014, $98.4, 1405655, $99.65, $100.22, $98.34
10/03/2014, $99.18, 2142207, $98.71, $99.865, $98.38
10/02/2014, $97.68, 1695635, $99.17, $99.4, $97.21
10/01/2014, $99.19, 2642475, $100.97, $100.97, $98.7
09/30/2014, $101.62, 1777293, $101.37, $102.36, $101.086
09/29/2014, $100.89, 1462653, $99.94, $101.61, $98.98
09/26/2014, $101.52, 1385672, $100.19, $101.79, $100.19
09/25/2014, $100.19, 1966648, $100.65, $101.05, $100.1
09/24/2014, $101.05, 2107586, $101, $101.1, $100.52
09/23/2014, $100.58, 1343228, $101.99, $102.18, $100.35
09/22/2014, $102.39, 1186713, $102.91, $103.46, $102.18
09/19/2014, $103.35, 2127332, $103.21, $103.51, $102.63
09/18/2014, $102.48, 1029244, $102.44, $102.54, $102.0982
09/17/2014, $102.28, 1024334, $102.06, $102.9228, $101.72
09/16/2014, $101.71, 1621204, $101.35, $102.178, $101.04
09/15/2014, $101.51, 1935840, $100.96, $101.68, $100.44
09/12/2014, $100.77, 1563233, $100.65, $101.37, $100.315
09/11/2014, $100.93, 2458894, $101.05, $101.2, $100.53
09/10/2014, $100.9, 3001149, $99.43, $101.31, $99.23
09/09/2014, $99.34, 1898361, $99.08, $99.89, $98.75
09/08/2014, $98.5, 1835075, $97.85, $98.71, $97.8
09/05/2014, $97.76, 2411260, $97.21, $97.9, $96.99
09/04/2014, $97.11, 2055362, $96.75, $97.48, $96.64
09/03/2014, $96.64, 2269766, $96.78, $96.95, $96.21
09/02/2014, $96.48, 2037696, $96.71, $96.76, $95.91
08/29/2014, $96.34, 1643526, $96.39, $96.83, $95.896
08/28/2014, $96.04, 1400628, $95.75, $96.19, $95.5
08/27/2014, $96.16, 1067724, $96.71, $97, $95.94
08/26/2014, $96.61, 697075, $97.13, $97.22, $96.58
08/25/2014, $97.07, 624268, $97, $97.21, $96.72
08/22/2014, $96.58, 842409, $96.43, $97.24, $96.35
08/21/2014, $96.58, 975764, $96.74, $97, $96.42
08/20/2014, $96.66, 1829553, $95.2, $96.85, $94.92
08/19/2014, $95.06, 1495928, $94.64, $95.22, $94.45
08/18/2014, $94.8, 1070168, $93.9, $94.98, $93.9
08/15/2014, $93.45, 1144026, $93.72, $93.9799, $92.74
08/14/2014, $93.41, 1206702, $93.53, $93.88, $93.245
08/13/2014, $93.64, 1392086, $91.74, $93.79, $91.74
08/12/2014, $91.38, 1092787, $91.58, $92.25, $91.18
08/11/2014, $91.41, 1210878, $91.96, $92.16, $91.33
08/08/2014, $91.61, 1450059, $89.73, $91.66, $89.61
08/07/2014, $89.43, 1537741, $90.26, $90.4, $89.1701
08/06/2014, $89.52, 2271907, $90.49, $90.91, $89.263
08/05/2014, $91.57, 1473885, $91.21, $92.79, $90.97
08/04/2014, $91.55, 1916242, $91.79, $92, $90.94
08/01/2014, $91.79, 1671593, $90.87, $92.24, $90.8675
07/31/2014, $90.77, 1928013, $92.02, $92.15, $90.76
07/30/2014, $92.62, 1285624, $92.89, $93.42, $92.06
07/29/2014, $92.49, 1607261, $93.06, $93.39, $92.49
07/28/2014, $93.28, 1805703, $92.23, $93.53, $91.56
07/25/2014, $92.07, 1978613, $93.27, $93.54, $91.97
07/24/2014, $93.55, 2103047, $95, $95.39, $93.48
07/23/2014, $95.37, 1674694, $96.4, $96.54, $95.34
07/22/2014, $96.86, 2307776, $96, $97.01, $95.785
07/21/2014, $95.82, 1023261, $94.86, $95.98, $94.85
07/18/2014, $94.85, 1168666, $94.37, $94.9599, $94
07/17/2014, $94.15, 1076607, $94.18, $95.14, $93.64
07/16/2014, $94.63, 1202660, $95.02, $95.1199, $94.11
07/15/2014, $94.56, 1583165, $94.06, $95.26, $93.97
07/14/2014, $93.96, 1763405, $93.39, $94.13, $93.12
07/11/2014, $92.96, 1515483, $92.13, $93.3, $91.91
07/10/2014, $92.1, 1523377, $90.75, $92.68, $90.75
07/09/2014, $91.86, 1547707, $91.74, $91.87, $91
07/08/2014, $91.2, 1417341, $92.03, $92.22, $91.07
07/07/2014, $92.29, 1235853, $93.29, $93.39, $92.1
07/03/2014, $93.22, 808813, $93.39, $93.5, $92.48
07/02/2014, $92.47, 1136548, $93.1, $93.56, $92.22
07/01/2014, $93.1, 2129792, $91.67, $93.63, $90.37
06/30/2014, $92.25, 1625525, $93.82, $93.84, $92.1
06/27/2014, $94.4, 1895032, $94.12, $94.45, $93.75
06/26/2014, $94.08, 1161477, $94.56, $94.56, $93.64
06/25/2014, $94.71, 1584989, $94.21, $94.85, $93.53
06/24/2014, $94.23, 1129152, $95.53, $96, $94.19
06/23/2014, $95.83, 887504, $97.04, $97.04, $95.45
06/20/2014, $96.77, 1911103, $96.27, $97.23, $96.25
06/19/2014, $95.85, 1330465, $95.64, $96.25, $95.49
06/18/2014, $95.74, 1051551, $95.99, $96.32, $94.92
06/17/2014, $95.83, 1567708, $96.86, $97.161, $95.82
06/16/2014, $97.1, 1023266, $96.46, $97.39, $96.17
06/13/2014, $96.59, 1107203, $95.7, $96.77, $95.45
06/12/2014, $95.5, 1351041, $96.55, $96.83, $95.16
06/11/2014, $96.48, 1680746, $97.5, $97.87, $96.38
06/10/2014, $97.57, 1616106, $100.31, $100.31, $97.4425
06/09/2014, $98.5, 1681268, $98.43, $98.905, $98
06/06/2014, $98.78, 1201731, $97.91, $98.94, $97.9
06/05/2014, $98.56, 1425214, $98.18, $98.67, $97.8
06/04/2014, $97.93, 998701, $97.86, $97.98, $97.28
06/03/2014, $97.89, 1718547, $97.35, $98.41, $97.28
06/02/2014, $98.06, 962129, $97.09, $98.26, $96.5
05/30/2014, $97.57, 1524586, $96.68, $97.8, $96.68
05/29/2014, $96.97, 1085295, $96.82, $97.21, $96.33
05/28/2014, $96.61, 1148984, $97.08, $97.99, $96.56
05/27/2014, $96.82, 1359118, $97.2, $97.31, $96.38
05/23/2014, $97.03, 686754, $96.18, $97.17, $96.004
05/22/2014, $96.18, 1208672, $95.65, $96.38, $95.45
05/21/2014, $95.43, 1069093, $95.57, $96.32, $95.25
05/20/2014, $95.42, 1389839, $95.29, $95.769, $94.86
05/19/2014, $95.65, 1119980, $95.18, $95.7526, $94.8
05/16/2014, $95.39, 2740944, $96.23, $96.5, $94.78
05/15/2014, $96.06, 2301080, $96.9, $97.36, $95.75
05/14/2014, $97.4, 2216598, $99.44, $99.66, $97.29
05/13/2014, $99.45, 1425386, $98.67, $99.6899, $98.62
05/12/2014, $98.33, 1371392, $97.6, $98.44, $97.49
05/09/2014, $97.17, 1583366, $97.35, $97.66, $96.78
05/08/2014, $97.62, 1913593, $97.89, $98.14, $97.2001
05/07/2014, $97.79, 2069598, $96.44, $97.91, $95.76
05/06/2014, $95.95, 1217294, $96.59, $96.64, $95.87
05/05/2014, $96.73, 1894802, $95.55, $96.86, $95.43
05/02/2014, $95.83, 2054307, $95.37, $96.327, $95.27
05/01/2014, $95.41, 1925472, $95.36, $96.21, $94.615
04/30/2014, $95.48, 2564845, $95.88, $96.275, $95.12
04/29/2014, $95.9, 2501118, $95.9, $96.3499, $95.33
04/28/2014, $95.44, 2773481, $96.28, $96.39, $94.5
04/25/2014, $94.9, 2847351, $96.03, $96.1301, $94.64
04/24/2014, $95.92, 3346005, $98.51, $98.51, $94.55
04/23/2014, $100.23, 2144656, $99.92, $100.86, $99.1
04/22/2014, $99.5, 2380938, $101.14, $102.33, $99.46
04/21/2014, $101.47, 1932090, $101.5, $101.62, $100.5
04/17/2014, $100.13, 1217836, $98.9, $100.3597, $98.9
04/16/2014, $99.03, 1278053, $98.53, $99.06, $97.7
04/15/2014, $97.92, 1566899, $97.39, $97.98, $95.87
04/14/2014, $97.51, 1513681, $96.83, $97.84, $96.46
04/11/2014, $96.4, 1761659, $96.71, $97.34, $96.28
04/10/2014, $97.07, 1527550, $99.12, $99.21, $96.84
04/09/2014, $99.42, 2481853, $97.59, $99.65, $97.17
04/08/2014, $96.34, 1581100, $96.86, $96.88, $95.45
04/07/2014, $96.91, 1485971, $97.6, $98.18, $96.53
04/04/2014, $97.61, 1733367, $100.43, $100.81, $97.5
04/03/2014, $100.04, 1126823, $100.3, $100.57, $99.35
04/02/2014, $99.81, 1483490, $99.24, $100.095, $98.85
04/01/2014, $99.13, 1321095, $99.45, $99.9, $98.44
03/31/2014, $98.79, 1910324, $98.28, $99.25, $98.28
03/28/2014, $98.65, 1695088, $97.89, $98.79, $97.6
03/27/2014, $97.54, 2096613, $97, $97.83, $96.065
03/26/2014, $97.09, 1395864, $98.53, $98.7199, $97.09
03/25/2014, $98.06, 2115624, $98.14, $98.76, $97.37
03/24/2014, $97.33, 2355047, $97.88, $97.99, $96.04
03/21/2014, $97.5, 3773925, $98.84, $99.1, $97.39
03/20/2014, $98.57, 2651429, $99.59, $100.41, $98.21
03/19/2014, $99.39, 1818416, $101.72, $101.7999, $98.7254
03/18/2014, $101.31, 1389395, $101.34, $101.71, $100.67
03/17/2014, $100.96, 1272751, $100.48, $101.0199, $100.12
03/14/2014, $100.09, 2795700, $98.59, $100.935, $98.58
03/13/2014, $98.83, 1776281, $100.05, $101.15, $98.64
03/12/2014, $99.74, 1795050, $98.81, $100.07, $98.06
03/11/2014, $99.15, 1580473, $100.66, $100.71, $99.03
03/10/2014, $100.73, 1440098, $100.84, $101.08, $100.1
03/07/2014, $101.27, 1765867, $101, $102.15, $100.7
03/06/2014, $100.49, 1435957, $100.03, $101.07, $100.03
03/05/2014, $100.69, 1835964, $101, $102, $100.41
03/04/2014, $100.39, 2092361, $100.93, $101.03, $100.08
03/03/2014, $98.2, 1639243, $96.9, $98.57, $96.74
02/28/2014, $97.91, 1721558, $96.86, $98.95, $96.86
02/27/2014, $97.59, 1699324, $96.47, $97.59, $96.3
02/26/2014, $96.58, 2047300, $96.95, $97.3399, $96.25
02/25/2014, $96.78, 1763256, $98.21, $98.57, $96.52
02/24/2014, $98.22, 3017406, $97.08, $99.4799, $97.06
02/21/2014, $96.6, 2258615, $96.49, $97.35, $96.07
02/20/2014, $96.35, 2043825, $95.25, $96.91, $95.05
02/19/2014, $95.16, 2065366, $96.18, $97.13, $95.12
02/18/2014, $95.87, 1725898, $95.21, $96.35, $94.86
02/14/2014, $95.93, 1658857, $94.82, $96.14, $94.56
02/13/2014, $95.29, 2006901, $95.2, $96.29, $94.911
02/12/2014, $95.67, 2159031, $94.45, $95.74, $94.39
02/11/2014, $94.29, 2373228, $92.81, $94.76, $92.72
02/10/2014, $93.23, 2458900, $94.3, $94.43, $92.66
02/07/2014, $94.27, 2878053, $94.03, $95.73, $93.87
02/06/2014, $93.6, 1890176, $92.71, $93.62, $92.291
02/05/2014, $92.75, 2874148, $90.9, $93.13, $90.49
02/04/2014, $90.98, 4183773, $91.75, $91.98, $89.47
02/03/2014, $92.45, 3730321, $95.19, $95.83, $92.39
01/31/2014, $95.07, 6101476, $92.21, $95.5, $91.93
01/30/2014, $91.89, 4058655, $88.61, $92.3, $87.86
01/29/2014, $88.63, 3034153, $88.13, $88.95, $87.72
01/28/2014, $89.21, 1512029, $88.47, $89.5, $88.405
01/27/2014, $88.56, 2149253, $88.55, $89.19, $87.6401
01/24/2014, $88.13, 1998583, $90.1, $90.3599, $88.13
01/23/2014, $91.1, 2212697, $91.99, $92.65, $90.8
01/22/2014, $92.45, 2335613, $91.35, $92.69, $91.16
01/21/2014, $91.53, 2797031, $90.8, $91.956, $90.55
01/17/2014, $90.07, 2075997, $90.52, $91, $89.65
01/16/2014, $90.68, 1135597, $91.07, $91.12, $90.27
01/15/2014, $91.16, 1756862, $91.4, $91.85, $90.92
01/14/2014, $91.14, 1378914, $90.4, $91.18, $89.79
01/13/2014, $89.93, 1561914, $90.28, $91.35, $89.76
01/10/2014, $90.66, 1310831, $90.06, $90.78, $89.8301
01/09/2014, $90, 1713785, $89.54, $90.28, $89.24
01/08/2014, $88.96, 2334761, $88.68, $89.09, $87.66
01/07/2014, $88.69, 2062403, $89.74, $89.91, $88.35
01/06/2014, $89.15, 1574051, $89.24, $89.82, $89
01/03/2014, $88.82, 1287885, $88.94, $89.54, $88.57
01/02/2014, $88.78, 1501605, $90.16, $90.16, $88.33
12/31/2013, $90.7, 928928, $90.43, $90.89, $90.13
12/30/2013, $90.43, 1050571, $90.41, $90.65, $89.391
12/27/2013, $90.85, 859780, $91.24, $91.39, $90.52
12/26/2013, $91.04, 991765, $89.92, $91.26, $89.625
12/24/2013, $89.6, 400574, $89.43, $89.74, $89.14
12/23/2013, $89.09, 1203687, $89.19, $89.39, $88.81
12/20/2013, $88.39, 2687732, $88.5, $89.42, $88.138
12/19/2013, $88.49, 1398032, $88.51, $88.8299, $87.52
12/18/2013, $88.73, 1905835, $87.15, $88.91, $86.18
12/17/2013, $86.79, 1433160, $87.04, $87.23, $86.62
12/16/2013, $86.63, 1029350, $86.5, $87.19, $86.23
12/13/2013, $86.44, 1076050, $85.85, $86.74, $85.7
12/12/2013, $85.71, 1253336, $85.45, $86.11, $85.42
12/11/2013, $85.4, 1357035, $87.2, $87.21, $85.3
12/10/2013, $87.01, 1278652, $86.59, $87.4, $86.37
12/09/2013, $86.85, 1579639, $86.83, $87.01, $86.2
12/06/2013, $86.68, 3108256, $86.78, $87.36, $85.7
12/05/2013, $86, 2253833, $85.96, $86.99, $85.635
12/04/2013, $86.05, 3778441, $88.29, $88.6, $85.21
12/03/2013, $88.78, 2496635, $87.85, $89.21, $87.68
12/02/2013, $87.67, 1517858, $88.63, $89.162, $87.508
11/29/2013, $88.68, 929425, $89.1, $89.56, $88.53
11/27/2013, $89.15, 1667324, $88.74, $89.46, $88.51
11/26/2013, $88.39, 2677148, $87.35, $88.59, $87.21
11/25/2013, $87.34, 1127754, $87.53, $87.62, $86.9
11/22/2013, $87.36, 1044308, $86.55, $87.47, $86.47
11/21/2013, $86.84, 1768527, $85.98, $87.31, $85.83
11/20/2013, $85.5, 956788, $85.77, $86.29, $85.075
11/19/2013, $85.59, 1456347, $85.74, $85.885, $84.97
11/18/2013, $85.66, 1497863, $85.88, $86.37, $85.46
11/15/2013, $85.28, 1702342, $85.32, $85.47, $84.675
11/14/2013, $85.68, 1510872, $85.87, $86.01, $85.355
11/13/2013, $85.46, 1487524, $84.67, $85.47, $84.25
11/12/2013, $84.85, 1226968, $85.02, $85.32, $84.5
11/11/2013, $85.04, 1313015, $85.24, $85.41, $84.7
11/08/2013, $85.36, 1505811, $84.22, $85.56, $84.2
11/07/2013, $84.27, 1323351, $85.2, $85.73, $84.2
11/06/2013, $84.94, 1354799, $84.91, $84.98, $83.93
11/05/2013, $84.49, 1476644, $83.99, $84.88, $83.77
11/04/2013, $84.12, 1519675, $84.13, $84.45, $83.83
11/01/2013, $83.75, 2064297, $82.46, $84.43, $82.46
10/31/2013, $82.37, 1887523, $82, $83.1, $81.69
10/30/2013, $82.1, 1795768, $82.34, $82.68, $81.81
10/29/2013, $81.87, 1446199, $81.1, $81.9325, $81
10/28/2013, $81.09, 2118337, $79.86, $81.62, $79.71
10/25/2013, $79.96, 2135781, $78.64, $80.23, $78.39
10/24/2013, $78.08, 2871660, $79.09, $79.42, $76.905
10/23/2013, $78.49, 2861547, $76.2, $78.75, $76.2
10/22/2013, $76.21, 3173294, $75.82, $76.29, $75.08
10/21/2013, $75.07, 2609357, $76.97, $76.99, $74.675
10/18/2013, $76.86, 2056846, $77.8, $77.8, $76.85
10/17/2013, $77.63, 1217238, $76.18, $77.82, $75.77
10/16/2013, $76.26, 1485635, $76.21, $76.465, $75.85
10/15/2013, $75.68, 1406582, $76.44, $76.54, $75.61
10/14/2013, $76.38, 900793, $75.545, $76.53, $75.27
10/11/2013, $76.23, 1609278, $75.93, $76.25, $75.63
10/10/2013, $76.26, 1432539, $74.64, $76.26, $74.5
10/09/2013, $73.97, 1314711, $74.22, $74.52, $73.81
10/08/2013, $74.05, 1349928, $75.14, $75.27, $74.03
10/07/2013, $75.22, 2407555, $74.25, $75.79, $74
10/04/2013, $74.25, 2424157, $74.9, $75, $74.03
10/03/2013, $74.92, 2040853, $75.84, $75.93, $74.43
10/02/2013, $76.08, 2503727, $77.55, $77.61, $75.64
10/01/2013, $77.81, 1291996, $77.17, $78.01, $76.89
09/30/2013, $77.07, 1619473, $77.38, $77.73, $76.92
09/27/2013, $78.74, 1636995, $79.76, $79.779, $78.63
09/26/2013, $79.8, 1330981, $78.76, $79.82, $78.7
09/25/2013, $78.72, 1307239, $78.79, $78.91, $78.11
09/24/2013, $78.71, 1411351, $78.81, $79.1483, $78.47
09/23/2013, $78.69, 1470019, $79, $79.23, $78.21
09/20/2013, $79, 2547982, $80.52, $80.63, $78.68
09/19/2013, $80.69, 980476, $80.77, $81.26, $80.55
09/18/2013, $80.62, 1463940, $80.35, $80.8, $79.4312
09/17/2013, $80.26, 1399665, $79.55, $80.365, $79.36
09/16/2013, $79.66, 1435747, $79.09, $79.68, $78.76
09/13/2013, $78.48, 1612268, $77.8, $78.67, $77.38
09/12/2013, $77.57, 903636, $77.19, $77.95, $77.18
09/11/2013, $77.43, 1368788, $77.03, $77.43, $76.75
09/10/2013, $76.89, 1357330, $76.17, $77.04, $76.13
09/09/2013, $75.85, 1066893, $75.755, $76.07, $75.5
09/06/2013, $75.61, 1544844, $75.99, $76.13, $74.7
09/05/2013, $75.8, 1531928, $76.05, $76.21, $75.43
09/04/2013, $76.08, 1741112, $75.75, $76.56, $75.59
09/03/2013, $75.69, 1464758, $76.36, $76.63, $75.5
08/30/2013, $75.41, 1176076, $75.86, $75.976, $75.18
08/29/2013, $75.68, 1211261, $75.41, $76.28, $75.32
08/28/2013, $75.52, 1943251, $75.45, $76.085, $75.31
08/27/2013, $75.26, 2631983, $76.62, $77.29, $75.12
08/26/2013, $77.02, 1766943, $77.4, $77.93, $76.93
08/23/2013, $77.65, 1855795, $76.76, $77.85, $76.63
08/22/2013, $76.65, 1059226, $76.15, $76.85, $76.02
08/21/2013, $75.88, 1547067, $75.96, $76.4969, $75.82
08/20/2013, $76.05, 1741127, $76.29, $76.745, $76.03
08/19/2013, $76.35, 2410952, $76.48, $77.19, $76.265
08/16/2013, $76.74, 2961892, $75.47, $76.79, $75.47
08/15/2013, $75.6, 1461766, $75.8, $76.16, $75.28
08/14/2013, $76.4, 1540973, $76.62, $76.79, $76.26
08/13/2013, $76.8, 1405014, $75.97, $76.98, $75.95
08/12/2013, $76.02, 1704867, $76.82, $76.95, $75.91
08/09/2013, $76.98, 2177204, $76.88, $77.23, $76.554
08/08/2013, $76.8, 2048657, $76.67, $77.15, $76.2
08/07/2013, $76.38, 2589194, $75.75, $76.55, $75.52
08/06/2013, $75.79, 2499346, $75.96, $76.08, $75.35
08/05/2013, $76.08, 3293240, $75.76, $76.39, $75.01
08/02/2013, $75.65, 6491147, $75.48, $76.27, $74.34
08/01/2013, $73.77, 3591115, $72.34, $73.83, $72.2
07/31/2013, $71.84, 2631604, $71.37, $72.34, $71.32
07/30/2013, $71.22, 2267657, $71.23, $71.55, $71.06
07/29/2013, $70.95, 3030157, $70, $71.24, $69.86
07/26/2013, $70.01, 2547305, $69.6, $70.4, $69.36
07/25/2013, $69.75, 2365041, $70.51, $70.715, $68.86
07/24/2013, $69.75, 2035421, $70, $70.55, $69.73
07/23/2013, $69.71, 2272167, $69.66, $69.94, $69.351
07/22/2013, $69.37, 1470461, $69.78, $69.869, $69.31
07/19/2013, $69.8, 2855603, $69.74, $69.84, $69.49
07/18/2013, $69.7, 1712817, $69.71, $69.94, $69.42
07/17/2013, $69.46, 1269855, $69.69, $69.94, $69.29
07/16/2013, $69.56, 1287702, $70.01, $70.09, $69.44
07/15/2013, $70.04, 1398073, $69.91, $70.13, $69.68
07/12/2013, $69.47, 1648268, $69.3, $69.6, $68.93
07/11/2013, $69.38, 1761337, $68.77, $69.49, $68.77
07/10/2013, $68.18, 1738684, $67.49, $68.42, $67.49
07/09/2013, $67.44, 2058035, $67.28, $67.875, $66.74
07/08/2013, $66.84, 1969310, $66.3, $66.96, $66.14
07/05/2013, $65.84, 1070417, $65.63, $66.01, $65.15
07/03/2013, $65.15, 752978, $64.62, $65.28, $64.53
07/02/2013, $64.82, 1939101, $66.05, $66.05, $64.48
07/01/2013, $66.1, 1586572, $66, $66.44, $65.43
06/28/2013, $66.12, 1960895, $66.35, $66.6599, $65.95
06/27/2013, $66.44, 1730448, $66.5, $66.79, $66.36
06/26/2013, $65.93, 2034181, $65.81, $66.32, $65.2201
06/25/2013, $65.32, 1453063, $65.96, $66.04, $65.03
06/24/2013, $65.51, 1788565, $65.86, $66.21, $65.14
06/21/2013, $66.11, 2345429, $66.36, $66.68, $66.04
06/20/2013, $66.11, 1925335, $66.59, $66.96, $66.01
06/19/2013, $66.9, 2434923, $68.07, $68.07, $66.815
06/18/2013, $68.07, 1855796, $68, $68.35, $67.7
06/17/2013, $67.78, 1226823, $68.01, $68.49, $67.35
06/14/2013, $67.41, 1834089, $67.36, $67.83, $66.97
06/13/2013, $67.67, 1873903, $66.69, $68.13, $66.66
06/12/2013, $66.71, 1336787, $67.05, $67.2999, $66.56
06/11/2013, $66.54, 1470752, $66.48, $67.18, $66.22
06/10/2013, $66.95, 1467353, $67.44, $67.48, $66.77
06/07/2013, $67.41, 1907373, $66.41, $67.49, $66.35
06/06/2013, $65.98, 1363888, $65.52, $66.12, $65.06
06/05/2013, $65.5, 1386418, $66.14, $66.24, $65.3416
06/04/2013, $66.35, 1528452, $66.12, $66.64, $65.8
06/03/2013, $66.24, 2897612, $66.3, $66.63, $65.69
05/31/2013, $66.64, 1957977, $67.24, $68.09, $66.64
05/30/2013, $67.33, 1581940, $67.42, $68.62, $67.3
05/29/2013, $67.1, 1220653, $67.4, $67.49, $66.66
05/28/2013, $67.75, 1539656, $67.29, $68.0297, $67.23
05/24/2013, $66.73, 1114965, $66.61, $66.85, $66.06
05/23/2013, $66.75, 1413076, $65.75, $67.04, $65.72
05/22/2013, $66.24, 1654537, $66.68, $67.44, $66.1101
05/21/2013, $66.76, 1420962, $66.85, $67.29, $66.46
05/20/2013, $66.78, 1233929, $66.78, $67.14, $66.66
05/17/2013, $66.89, 2898285, $65.8, $66.98, $65.77
05/16/2013, $65.64, 1555051, $65.73, $66.15, $65.4099
05/15/2013, $65.77, 1292808, $64.42, $65.77, $64.28
05/14/2013, $64.64, 1123557, $63.97, $64.67, $63.94
05/13/2013, $63.93, 1004366, $64.23, $66, $63.6
05/10/2013, $64.27, 1475683, $63.61, $64.27, $63.44
05/09/2013, $63.46, 1335081, $63.26, $63.79, $63
05/08/2013, $63.16, 2309329, $63.36, $63.44, $62.89
05/07/2013, $63.46, 1232922, $63.13, $63.625, $62.995
05/06/2013, $62.98, 1129224, $63.17, $63.39, $62.81
05/03/2013, $63.04, 1579569, $63.02, $63.21, $62.59
05/02/2013, $62.5, 1852791, $61.66, $62.76, $61.47
05/01/2013, $61.66, 2142938, $61.25, $62.3299, $61.24
04/30/2013, $61.38, 2197752, $60.74, $61.68, $60.715
04/29/2013, $60.72, 1902661, $60.22, $60.92, $59.77
04/26/2013, $60.2, 2050108, $59.59, $60.39, $59.39
04/25/2013, $59.3, 2820216, $58.48, $59.71, $58.1
04/24/2013, $58.13, 1482303, $57.68, $58.41, $57.47
04/23/2013, $57.39, 1579180, $57.31, $57.49, $56.53
04/22/2013, $56.94, 1263602, $57.25, $57.33, $56.61
04/19/2013, $57.15, 1700547, $56.52, $57.31, $56.47
04/18/2013, $56.22, 1609706, $56.66, $56.81, $55.85
04/17/2013, $56.68, 1352871, $57.16, $57.24, $56.421
04/16/2013, $57.39, 1636952, $57.78, $58.13, $57.12
04/15/2013, $57.44, 1672413, $58.12, $58.24, $57.29
04/12/2013, $58.34, 1134488, $58.15, $58.43, $57.95
04/11/2013, $58.41, 1512721, $58.39, $58.525, $58.26
04/10/2013, $58.22, 1551805, $58.11, $58.55, $58.07
04/09/2013, $57.96, 1183309, $58.4, $58.46, $57.835
04/08/2013, $58.25, 1404948, $58.1, $58.25, $57.63
04/05/2013, $58.18, 2493826, $58.11, $58.33, $57.775
04/04/2013, $58.54, 1813212, $58.17, $58.73, $58.13
04/03/2013, $58.02, 2054836, $57.71, $58.75, $57.71
04/02/2013, $57.54, 1470645, $58.09, $58.13, $57.32
04/01/2013, $57.89, 1733039, $58.32, $58.44, $57.72
03/28/2013, $58.79, 2139290, $58.56, $58.85, $58.4
03/27/2013, $58.41, 1858164, $57.68, $58.52, $57.42
03/26/2013, $57.81, 1811537, $57.22, $57.89, $57.17
03/25/2013, $56.76, 5587522, $57.31, $57.5531, $56.55
03/22/2013, $57.04, 5064413, $57, $57.25, $56.9
03/21/2013, $56.86, 1630841, $56.97, $57.25, $56.64
03/20/2013, $57, 1534975, $57.3, $58, $56.93
03/19/2013, $57.1, 1508895, $57.18, $57.4, $56.73
03/18/2013, $57.03, 3189776, $57.18, $57.54, $56.82
03/15/2013, $57.93, 4118292, $57.13, $57.93, $57.1
03/14/2013, $57.32, 1646681, $57.29, $57.47, $57.145
03/13/2013, $57.18, 1832937, $56.17, $57.33, $56.03
03/12/2013, $56.13, 1439609, $55.98, $56.18, $55.818
03/11/2013, $55.98, 1177569, $55.88, $56.05, $55.7201
03/08/2013, $56.03, 1620172, $55.85, $56.36, $55.56
03/07/2013, $55.64, 1930566, $55.38, $55.76, $55.2
03/06/2013, $55.36, 2496043, $55.11, $55.38, $54.501
03/05/2013, $54.85, 2127320, $54.54, $55, $54.3
03/04/2013, $54.24, 1808826, $54.47, $54.47, $53.76
03/01/2013, $54.67, 2289933, $54.3, $54.73, $53.93
02/28/2013, $54.57, 2612106, $55.01, $55.355, $54.54
02/27/2013, $55.06, 2533046, $54.09, $55.23, $54.09
02/26/2013, $54.21, 2161371, $54.18, $54.435, $54.03
02/25/2013, $54.03, 2125386, $54.63, $54.87, $54.03
02/22/2013, $54.44, 1526220, $54.05, $54.605, $54
02/21/2013, $53.94, 1895834, $53.89, $54.13, $53.66
02/20/2013, $54.05, 1546346, $54.24, $54.64, $54.05
02/19/2013, $54.29, 2388823, $54.03, $54.29, $54
02/15/2013, $53.98, 2396011, $53.52, $54.1199, $53.45
02/14/2013, $53.76, 1691322, $53.81, $54.18, $53.5401
02/13/2013, $53.97, 1426607, $54.45, $54.49, $53.8
02/12/2013, $54.36, 1902810, $54.67, $54.71, $54.23
02/11/2013, $54.55, 2227493, $54.14, $54.63, $53.83
02/08/2013, $54.16, 1494983, $54.12, $54.22, $53.77
02/07/2013, $54.11, 2229008, $53.43, $54.22, $53.32
02/06/2013, $53.42, 2516358, $53.14, $53.51, $53.01
02/05/2013, $53.51, 2503609, $53.35, $53.62, $52.95
02/04/2013, $53.02, 3150027, $52.5, $53.29, $52.5
02/01/2013, $52.67, 3233298, $52.79, $53.1, $52.24
01/31/2013, $52.68, 4461681, $54.07, $54.07, $52.64
01/30/2013, $54.15, 2166607, $54.78, $54.98, $54.1
01/29/2013, $54.9, 3086276, $54.87, $55.18, $54.78
01/28/2013, $54.87, 3562471, $56.44, $56.44, $54.57
01/25/2013, $55.88, 2358228, $56.67, $56.67, $55.7
01/24/2013, $56.54, 4509588, $58.18, $58.18, $56.01
01/23/2013, $58.2, 2073697, $57.79, $58.36, $57.357
01/22/2013, $58.37, 1193219, $58.03, $58.435, $57.97
01/18/2013, $58.1, 1698456, $58.43, $58.5, $57.672
01/17/2013, $58.25, 1928554, $57.93, $58.5199, $57.63
01/16/2013, $57.77, 1333896, $58.09, $58.1291, $57.6
01/15/2013, $58.15, 1285680, $57.58, $58.23, $57.42
01/14/2013, $57.87, 1189831, $58.01, $58.1, $57.58
01/11/2013, $57.99, 1175714, $58.57, $58.6, $57.91
01/10/2013, $58.58, 1603817, $58.44, $58.58, $57.99
